Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote,DeathsCOVID19Impute_1,DeathsCOVID19Impute_9,PctDeathsCOVID19,PctDeathsCOVID19Impute_1,PctDeathsCOVID19Impute_9,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,_merge
06/28/2023,01/01/2020,06/24/2023,SD,Buffalo County,46017.0,Noncore,,36.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,2.7777777777777777,25.0,46.0,South Dakota,SD,46017.0,Buffalo,46017.0,"Buffalo County, South Dakota",471.404984364212,2005.0,0.0,641.0,52.0,540.0,51.0,1022.0,132.0,169.0,37.0,143.0,37.0,227.0,43.0,810.0,118.0,155.0,41.0,769.0,64.0,314.0,67.0,80.0,27.0,9.0,40.0,1736.0,85.0,29.0,14.0,118.0,36.0,66.0,24.0,90.0,34.0,4.0,6.0,51.4,6.6,22.0,4.8,26.5,6.4,22.1,3.9,40.4,5.9,7.7,2.0,38.4,3.2,15.7,3.4,14.8,4.8,0.5,2.2,86.6,4.2,4.5,2.2,18.4,5.6,12.2,4.3,16.7,5.8,0.2,0.3,0.9949,0.9987,0.7985,0.9367,0.9994,4.7282,0.999,0.0029,0.999,0.5118,0.9962,0.3708,2.8807,0.7667,0.9895,0.9895,0.9895,0.6585,0.7546,0.9949,0.9876,0.0226,3.4182,0.9236,12.0166,0.9863,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,1203.0,753.0,133.0,3.0,4.0,155.0,13.0,0.0,10.0,1554.0,80.0,0.0,10.0,14.0,21.0,10.0,13.0,37.6,0.1,0.1,0.2,7.7,0.7,0.0,1.1,77.5,4.0,0.0,1.1,0.7,1.0,0.5,0.7,both
06/28/2023,01/01/2020,06/24/2023,SD,Butte County,46019.0,Noncore,22.0,267.0,,22.0,22.0,8.239700374531834,8.239700374531834,8.239700374531834,46.0,South Dakota,SD,46019.0,Butte,46019.0,"Butte County, South Dakota",2250.00884708261,10295.0,0.0,4884.0,41.0,4179.0,197.0,2271.0,482.0,311.0,146.0,1053.0,236.0,511.0,162.0,1445.0,305.0,2019.0,65.0,2544.0,13.0,1446.0,275.0,246.0,138.0,0.0,64.0,1043.0,178.0,120.0,73.0,1164.0,246.0,112.0,65.0,124.0,82.0,136.0,90.0,22.9,4.8,5.8,2.7,25.2,5.5,7.3,2.3,14.2,3.0,19.6,0.6,24.7,0.1,14.2,2.7,5.9,3.3,0.0,0.7,10.1,1.7,2.5,1.5,23.8,5.1,2.7,1.6,3.0,1.9,1.3,0.9,0.4624,0.6617,0.7304,0.1919,0.844,2.8904,0.6254,0.5722,0.8189,0.3689,0.5535,0.0,2.3135,0.3899,0.3253,0.3253,0.3253,0.4402,0.8686,0.7237,0.1139,0.2686,2.415,0.443,7.9442,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8094.0,1364.0,369.0,74.0,8.0,394.0,0.0,22.0,41.0,235.0,93.0,0.0,16.0,271.0,135.0,47.0,56.0,13.4,0.1,0.7,0.1,3.8,0.0,0.2,0.4,2.3,0.9,0.0,0.2,2.6,1.3,0.5,0.5,both
06/28/2023,01/01/2020,06/24/2023,SD,Charles Mix County,46023.0,Noncore,17.0,327.0,,17.0,17.0,5.198776758409786,5.198776758409786,5.198776758409786,46.0,South Dakota,SD,46023.0,Charles Mix,46023.0,"Charles Mix County, South Dakota",1097.487663927136,9324.0,0.0,3912.0,25.0,3149.0,86.0,3002.0,323.0,363.0,74.0,679.0,126.0,703.0,111.0,1744.0,213.0,1719.0,10.0,2756.0,5.0,1091.0,155.0,130.0,53.0,12.0,53.0,3504.0,160.0,121.0,29.0,194.0,47.0,94.0,33.0,198.0,37.0,306.0,46.0,33.4,3.6,8.4,1.7,21.6,4.0,12.2,1.9,19.3,2.4,18.4,0.1,29.6,0.1,12.1,1.7,4.1,1.7,0.1,0.6,37.6,1.7,3.1,0.7,5.0,1.2,3.0,1.0,6.3,1.1,3.3,0.5,0.8536,0.9058,0.4682,0.5672,0.9535,3.7483,0.8851,0.4535,0.9717,0.1868,0.2002,0.0859,1.8981,0.1601,0.768,0.768,0.768,0.5159,0.2451,0.7718,0.6085,0.7015,2.8428,0.682,9.2572,0.7288,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8536.0,2157.0,240.0,7.0,8.0,344.0,0.0,39.0,12.0,2707.0,111.0,5.0,7.0,383.0,114.0,19.0,16.0,23.9,0.1,0.1,0.1,3.7,0.0,0.4,0.1,29.0,1.2,0.1,0.1,4.1,1.2,0.2,0.2,both
06/28/2023,01/01/2020,06/24/2023,SD,Clark County,46025.0,Noncore,,98.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,1.0204081632653061,9.183673469387756,46.0,South Dakota,SD,46025.0,Clark,46025.0,"Clark County, South Dakota",957.51145604911,3715.0,0.0,1838.0,27.0,1584.0,67.0,728.0,174.0,64.0,31.0,368.0,79.0,187.0,52.0,208.0,62.0,795.0,13.0,1001.0,39.0,396.0,76.0,55.0,27.0,28.0,44.0,250.0,39.0,25.0,21.0,118.0,45.0,18.0,14.0,56.0,28.0,76.0,38.0,20.2,4.8,3.5,1.7,23.2,4.9,7.5,2.1,5.7,1.7,21.4,0.4,26.9,1.0,10.8,2.1,3.5,1.7,0.8,1.3,6.7,1.0,1.4,1.1,6.4,2.4,1.1,0.9,3.5,1.8,2.0,1.0,0.3316,0.2196,0.5964,0.2091,0.2381,1.5948,0.212,0.7263,0.9278,0.1038,0.1235,0.515,2.3964,0.4497,0.1903,0.1903,0.1903,0.2565,0.3227,0.1996,0.1744,0.5003,1.4535,0.0856,5.635,0.1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2802.0,607.0,151.0,9.0,18.0,133.0,0.0,17.0,17.0,1.0,2.0,0.0,10.0,84.0,27.0,6.0,9.0,16.7,0.2,0.2,0.5,3.6,0.0,0.5,0.5,0.0,0.1,0.0,0.6,2.3,0.7,0.2,0.2,both
06/28/2023,01/01/2020,06/24/2023,SD,Clay County,46027.0,Micropolitan,15.0,292.0,,15.0,15.0,5.136986301369863,5.136986301369863,5.136986301369863,46.0,South Dakota,SD,46027.0,Clay,46027.0,"Clay County, South Dakota",412.030462048472,14076.0,0.0,6114.0,132.0,5259.0,273.0,3373.0,503.0,695.0,219.0,1370.0,256.0,438.0,161.0,995.0,224.0,1692.0,86.0,2373.0,84.0,1488.0,268.0,300.0,149.0,99.0,80.0,1888.0,192.0,720.0,203.0,776.0,180.0,155.0,106.0,328.0,141.0,2459.0,285.0,28.8,4.2,8.5,2.6,26.1,4.7,6.2,2.3,7.2,1.6,12.0,0.6,16.9,0.6,10.7,1.9,5.7,2.8,0.7,0.6,13.4,1.4,11.8,3.3,12.7,2.9,2.9,2.0,6.2,2.7,17.5,2.0,0.7215,0.9096,0.7785,0.1082,0.3822,2.9,0.6289,0.0455,0.0614,0.0993,0.5124,0.4736,1.1922,0.015,0.4179,0.4179,0.4179,0.9067,0.5882,0.7553,0.5942,0.978,3.8224,0.9889,8.3325,0.5684,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,15852.0,944.0,507.0,243.0,70.0,432.0,0.0,420.0,27.0,508.0,100.0,5.0,13.0,232.0,131.0,48.0,65.0,8.1,0.2,1.7,0.5,3.1,0.0,3.0,0.2,3.6,0.7,0.0,0.1,1.6,0.9,0.3,0.5,both
06/28/2023,01/01/2020,06/24/2023,SD,Codington County,46029.0,Micropolitan,90.0,937.0,,90.0,90.0,9.6051227321238,9.6051227321238,9.6051227321238,46.0,South Dakota,SD,46029.0,Codington,46029.0,"Codington County, South Dakota",687.584745906896,28133.0,0.0,13222.0,71.0,12090.0,295.0,6223.0,775.0,407.0,167.0,2675.0,334.0,1630.0,290.0,1995.0,375.0,4883.0,32.0,6774.0,55.0,3777.0,373.0,589.0,167.0,149.0,134.0,2313.0,288.0,1027.0,192.0,1080.0,173.0,285.0,115.0,622.0,169.0,635.0,142.0,22.4,2.8,2.6,1.1,22.1,2.7,8.5,1.5,7.2,1.3,17.4,0.1,24.1,0.2,13.6,1.3,4.9,1.4,0.6,0.5,8.2,1.0,7.8,1.5,8.2,1.3,2.4,0.9,5.1,1.4,2.3,0.5,0.4379,0.112,0.508,0.2928,0.3822,1.7329,0.2514,0.3447,0.7661,0.3097,0.3485,0.4297,2.1987,0.3192,0.2562,0.2562,0.2562,0.8186,0.4032,0.6483,0.4281,0.5627,2.8609,0.6929,7.0487,0.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30987.0,3866.0,752.0,166.0,101.0,842.0,0.0,143.0,69.0,579.0,154.0,0.0,18.0,503.0,168.0,80.0,126.0,14.1,0.1,0.6,0.4,3.0,0.0,0.5,0.2,2.1,0.5,0.0,0.1,1.8,0.6,0.3,0.4,both
06/28/2023,01/01/2020,06/24/2023,SD,Corson County,46031.0,Noncore,,47.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,2.127659574468085,19.148936170212767,46.0,South Dakota,SD,46031.0,Corson,46031.0,"Corson County, South Dakota",2469.693183892118,4106.0,0.0,1539.0,21.0,1205.0,41.0,2185.0,149.0,407.0,53.0,217.0,40.0,344.0,52.0,990.0,96.0,457.0,0.0,1505.0,0.0,393.0,39.0,119.0,23.0,0.0,40.0,2930.0,47.0,0.0,14.0,209.0,32.0,98.0,21.0,159.0,29.0,2.0,3.0,53.6,3.6,24.2,2.8,18.0,3.3,15.2,2.3,24.1,2.3,11.1,0.0,36.7,0.0,9.6,0.9,9.9,1.9,0.0,1.1,71.4,1.1,0.0,0.9,13.6,2.0,8.1,1.7,13.2,2.3,0.0,0.1,0.9959,0.9994,0.1862,0.7228,0.9835,3.8878,0.9185,0.0255,0.9981,0.049,0.9392,0.0,2.0118,0.2097,0.9682,0.9682,0.9682,0.0,0.6203,0.9752,0.9729,0.0,2.5684,0.5356,9.4362,0.7575,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,3356.0,1476.0,174.0,10.0,11.0,17.0,11.0,0.0,10.0,2848.0,31.0,0.0,10.0,55.0,28.0,0.0,10.0,36.0,4.2,0.2,0.3,0.4,0.3,0.0,0.5,69.4,0.7,0.0,0.5,1.3,0.7,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,SD,Custer County,46033.0,Small metro,17.0,213.0,,17.0,17.0,7.981220657276995,7.981220657276995,7.981220657276995,46.0,South Dakota,SD,46033.0,Custer,46033.0,"Custer County, South Dakota",1556.942402200532,8826.0,0.0,5294.0,77.0,3893.0,265.0,1612.0,358.0,224.0,100.0,903.0,187.0,447.0,142.0,635.0,161.0,2702.0,88.0,1295.0,85.0,1456.0,238.0,120.0,63.0,25.0,64.0,908.0,142.0,195.0,72.0,968.0,174.0,103.0,71.0,78.0,47.0,344.0,148.0,18.7,4.2,5.4,2.4,23.2,4.5,6.3,2.0,7.3,1.9,30.6,1.0,14.7,1.0,16.8,2.8,3.1,1.6,0.3,0.8,10.3,1.6,3.7,1.4,18.3,3.3,2.6,1.8,2.0,1.2,3.9,1.7,0.2559,0.5971,0.5964,0.1152,0.3912,1.9558,0.317,0.9761,0.0181,0.612,0.0843,0.2416,1.9321,0.1712,0.3332,0.3332,0.3332,0.585,0.7514,0.7021,0.0366,0.7505,2.8256,0.6725,7.0467,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7466.0,1180.0,349.0,28.0,37.0,335.0,0.0,25.0,25.0,356.0,93.0,0.0,14.0,164.0,96.0,0.0,14.0,13.9,0.2,0.3,0.4,3.8,0.0,0.3,0.3,4.0,1.1,0.0,0.3,1.9,1.1,0.0,0.3,both
06/28/2023,01/01/2020,06/24/2023,SD,Davison County,46035.0,Micropolitan,92.0,782.0,,92.0,92.0,11.76470588235294,11.76470588235294,11.76470588235294,46.0,South Dakota,SD,46035.0,Davison,46035.0,"Davison County, South Dakota",435.63308541745,19890.0,0.0,9550.0,139.0,8651.0,260.0,4281.0,775.0,227.0,119.0,2066.0,371.0,1210.0,264.0,1476.0,335.0,3709.0,59.0,4594.0,0.0,2612.0,365.0,440.0,161.0,15.0,69.0,1944.0,430.0,1524.0,298.0,490.0,151.0,33.0,32.0,681.0,165.0,1046.0,296.0,22.5,4.1,2.1,1.1,23.9,4.2,9.0,2.0,7.6,1.7,18.6,0.3,23.1,0.0,13.4,1.9,5.1,1.9,0.1,0.4,9.8,2.2,16.0,3.1,5.1,1.6,0.4,0.4,7.9,1.9,5.3,1.5,0.4433,0.0659,0.6525,0.3281,0.4227,1.9125,0.3014,0.4729,0.6359,0.2874,0.3905,0.0859,1.8726,0.1496,0.3141,0.3141,0.3141,0.9513,0.2521,0.0388,0.7922,0.823,2.8574,0.6903,6.9566,0.3291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,22820.0,2323.0,685.0,269.0,230.0,655.0,0.0,243.0,260.0,348.0,134.0,0.0,16.0,388.0,205.0,41.0,65.0,12.3,0.2,1.4,1.2,3.3,0.0,1.2,1.3,1.7,0.7,0.0,0.1,2.0,1.0,0.2,0.3,both
06/28/2023,01/01/2020,06/24/2023,SD,Day County,46037.0,Noncore,38.0,260.0,,38.0,38.0,14.615384615384617,14.615384615384617,14.615384615384617,46.0,South Dakota,SD,46037.0,Day,46037.0,"Day County, South Dakota",1028.488343850952,5452.0,0.0,3808.0,35.0,2568.0,92.0,1333.0,172.0,42.0,25.0,489.0,97.0,380.0,70.0,513.0,95.0,1418.0,18.0,1186.0,21.0,613.0,91.0,102.0,42.0,0.0,56.0,761.0,94.0,130.0,45.0,275.0,58.0,6.0,17.0,66.0,31.0,126.0,48.0,25.1,3.2,1.6,1.0,19.0,3.7,9.6,1.8,9.6,1.8,26.0,0.3,21.8,0.4,11.5,1.7,4.0,1.6,0.0,1.1,14.0,1.7,3.4,1.2,7.2,1.5,0.2,0.7,2.6,1.2,2.3,0.9,0.5675,0.0376,0.2556,0.3759,0.5859,1.8225,0.2791,0.9179,0.4577,0.1474,0.1871,0.0,1.7101,0.0885,0.4319,0.4319,0.4319,0.5522,0.3593,0.0201,0.0719,0.5627,1.5662,0.1146,5.5307,0.1353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4246.0,1119.0,155.0,0.0,14.0,120.0,0.0,1.0,2.0,521.0,65.0,0.0,14.0,118.0,65.0,1.0,3.0,21.0,0.2,0.0,0.4,2.2,0.0,0.0,0.1,9.6,1.2,0.0,0.4,2.2,1.2,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Deuel County,46039.0,Noncore,,108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.9259259259259258,8.333333333333332,46.0,South Dakota,SD,46039.0,Deuel,46039.0,"Deuel County, South Dakota",622.738398788522,4309.0,0.0,2212.0,32.0,1777.0,97.0,662.0,149.0,30.0,20.0,215.0,50.0,235.0,82.0,324.0,81.0,925.0,2.0,1016.0,0.0,530.0,109.0,39.0,28.0,18.0,45.0,172.0,22.0,76.0,29.0,68.0,31.0,26.0,18.0,43.0,19.0,50.0,68.0,15.6,3.5,1.3,0.9,12.1,2.7,7.8,2.7,7.6,1.9,21.5,0.1,23.6,0.0,12.4,2.5,2.2,1.6,0.4,1.1,4.0,0.5,3.4,1.3,3.1,1.4,1.5,1.0,2.4,1.1,1.2,1.6,0.1314,0.0264,0.0201,0.2333,0.4227,0.8339,0.0589,0.733,0.6986,0.2081,0.0353,0.3116,1.9866,0.1983,0.0426,0.0426,0.0426,0.5522,0.1359,0.36,0.0582,0.2298,1.3361,0.0643,4.1992,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,757.0,182.0,1.0,3.0,152.0,0.0,0.0,10.0,8.0,8.0,0.0,10.0,11.0,11.0,0.0,10.0,17.8,0.3,0.0,0.1,3.5,0.0,0.0,0.5,0.2,0.2,0.0,0.5,0.3,0.2,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,SD,Dewey County,46041.0,Noncore,,72.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,1.3888888888888888,12.5,46.0,South Dakota,SD,46041.0,Dewey,46041.0,"Dewey County, South Dakota",2302.375441649736,5841.0,0.0,2043.0,40.0,1731.0,63.0,2833.0,213.0,557.0,101.0,312.0,61.0,527.0,96.0,1496.0,155.0,552.0,4.0,2158.0,67.0,532.0,66.0,165.0,32.0,1.0,54.0,4706.0,55.0,55.0,16.0,402.0,61.0,176.0,48.0,115.0,32.0,53.0,27.0,49.0,3.7,21.4,3.6,18.0,3.5,16.8,2.9,25.8,2.7,9.5,0.1,36.9,1.1,9.2,1.1,9.5,1.8,0.0,1.0,80.6,0.9,2.7,0.8,19.7,3.0,10.2,2.7,6.6,1.9,0.9,0.5,0.9898,0.9981,0.1862,0.7858,0.9892,3.9491,0.9316,0.0105,0.9987,0.0385,0.9239,0.0,1.9716,0.1891,0.9825,0.9825,0.9825,0.4682,0.7868,0.9882,0.6556,0.126,3.0248,0.7785,9.928,0.8224,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,5227.0,2055.0,236.0,11.0,9.0,252.0,0.0,4.0,7.0,4370.0,40.0,14.0,19.0,55.0,29.0,0.0,14.0,35.5,0.2,0.2,0.2,4.3,0.0,0.1,0.1,74.8,0.7,0.2,0.3,0.9,0.5,0.0,0.4,both
06/28/2023,01/01/2020,06/24/2023,SD,Douglas County,46043.0,Noncore,19.0,127.0,,19.0,19.0,14.960629921259844,14.960629921259844,14.960629921259844,46.0,South Dakota,SD,46043.0,Douglas,46043.0,"Douglas County, South Dakota",431.80056167556,2913.0,0.0,1467.0,43.0,1203.0,66.0,477.0,107.0,8.0,7.0,243.0,64.0,218.0,59.0,440.0,121.0,684.0,8.0,708.0,44.0,332.0,61.0,23.0,19.0,0.0,40.0,170.0,93.0,59.0,25.0,60.0,21.0,31.0,21.0,46.0,22.0,102.0,63.0,17.0,3.8,0.6,0.5,20.2,5.2,11.0,3.0,15.6,4.4,23.5,0.3,24.3,1.5,11.8,2.0,1.9,1.6,0.0,1.5,5.8,3.2,4.0,1.7,4.1,1.5,2.6,1.7,3.8,1.8,3.5,2.2,0.183,0.013,0.3558,0.486,0.8832,1.921,0.3049,0.846,0.7855,0.1668,0.0232,0.0,1.8215,0.1264,0.1359,0.1359,0.1359,0.6149,0.1916,0.7021,0.2132,0.7222,2.444,0.4609,6.3224,0.2365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.0,459.0,112.0,0.0,10.0,23.0,34.0,0.0,10.0,69.0,65.0,0.0,10.0,78.0,54.0,0.0,10.0,16.3,0.4,0.0,0.8,0.8,1.2,0.0,0.8,2.4,2.2,0.0,0.8,2.7,1.8,0.0,0.8,both
06/28/2023,01/01/2020,06/24/2023,SD,Edmunds County,46045.0,Micropolitan,13.0,138.0,,13.0,13.0,9.420289855072465,9.420289855072465,9.420289855072465,46.0,South Dakota,SD,46045.0,Edmunds,46045.0,"Edmunds County, South Dakota",1125.979966422146,3876.0,0.0,2057.0,74.0,1550.0,85.0,576.0,189.0,32.0,26.0,219.0,84.0,171.0,59.0,218.0,99.0,713.0,97.0,983.0,72.0,393.0,105.0,48.0,26.0,6.0,37.0,159.0,54.0,0.0,14.0,215.0,64.0,0.0,14.0,40.0,27.0,97.0,54.0,15.3,5.0,1.7,1.4,14.1,5.4,6.5,2.2,5.8,2.6,18.4,2.5,25.4,1.9,10.4,2.7,3.1,1.7,0.2,1.0,4.1,1.4,0.0,0.7,10.5,3.1,0.0,0.9,2.6,1.8,2.5,1.4,0.1213,0.0414,0.0452,0.1299,0.2489,0.5867,0.0264,0.4535,0.8657,0.0863,0.0843,0.1604,1.6502,0.0732,0.0458,0.0458,0.0458,0.0,0.5048,0.0,0.0719,0.5974,1.1741,0.0398,3.4568,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,517.0,138.0,10.0,12.0,42.0,32.0,6.0,5.0,44.0,29.0,0.0,10.0,57.0,27.0,0.0,10.0,13.7,0.2,0.3,0.3,1.1,0.8,0.2,0.1,1.1,0.7,0.0,0.6,1.5,0.7,0.0,0.6,both
06/28/2023,01/01/2020,06/24/2023,SD,Fall River County,46047.0,Noncore,22.0,411.0,,22.0,22.0,5.35279805352798,5.35279805352798,5.35279805352798,46.0,South Dakota,SD,46047.0,Fall River,46047.0,"Fall River County, South Dakota",1739.888393552506,6721.0,0.0,4227.0,75.0,3138.0,188.0,1866.0,349.0,68.0,55.0,906.0,172.0,473.0,176.0,752.0,215.0,1958.0,68.0,1161.0,0.0,1285.0,250.0,71.0,53.0,40.0,67.0,1042.0,251.0,273.0,106.0,659.0,123.0,29.0,28.0,149.0,84.0,275.0,147.0,28.7,5.3,2.3,1.8,28.9,5.2,9.0,3.4,11.5,3.3,29.1,1.0,17.3,0.0,19.7,3.8,2.3,1.7,0.6,1.0,15.5,3.7,6.5,2.5,15.6,2.9,0.9,0.9,4.7,2.6,4.1,2.2,0.7199,0.0799,0.8912,0.3281,0.7187,2.7378,0.5735,0.9637,0.0738,0.8106,0.0395,0.4297,2.3173,0.3927,0.4682,0.4682,0.4682,0.7708,0.6792,0.1407,0.3571,0.7651,2.7129,0.612,8.2362,0.5509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6350.0,802.0,267.0,0.0,14.0,144.0,80.0,80.0,94.0,473.0,172.0,0.0,14.0,344.0,135.0,1.0,2.0,12.4,0.3,0.0,0.3,2.1,1.2,1.2,1.4,7.0,2.6,0.0,0.3,5.1,2.0,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,SD,Faulk County,46049.0,Noncore,12.0,100.0,,12.0,12.0,12.0,12.0,12.0,46.0,South Dakota,SD,46049.0,Faulk,46049.0,"Faulk County, South Dakota",981.71281203661,2315.0,0.0,1235.0,91.0,920.0,87.0,653.0,186.0,55.0,47.0,142.0,61.0,127.0,84.0,136.0,70.0,670.0,94.0,490.0,72.0,306.0,133.0,31.0,24.0,0.0,40.0,103.0,55.0,66.0,47.0,104.0,36.0,3.0,10.0,66.0,48.0,306.0,153.0,29.0,8.2,5.1,4.4,15.4,6.5,7.5,4.9,6.0,3.1,28.9,4.1,21.2,3.1,13.6,5.9,3.4,2.6,0.0,1.9,4.4,2.4,5.3,3.8,8.4,2.8,0.3,1.1,7.2,5.1,13.2,6.6,0.7288,0.5385,0.0751,0.2091,0.2702,1.8217,0.2788,0.9624,0.3673,0.3097,0.113,0.0,1.7524,0.1025,0.0589,0.0589,0.0589,0.7075,0.4109,0.0306,0.7292,0.9621,2.8403,0.6811,6.4733,0.2546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1805.0,238.0,198.0,5.0,7.0,5.0,7.0,0.0,10.0,20.0,25.0,0.0,10.0,73.0,45.0,0.0,10.0,11.8,0.9,0.2,0.3,0.2,0.3,0.0,1.0,0.9,1.1,0.0,1.0,3.2,1.9,0.0,1.0,both
